date,open,high,low,close,volume
2023-12-12,100.0,101.0,99.0,100.0,1000
2023-12-13,101.0,102.0,100.0,101.0,1010
2023-12-14,102.0,103.0,101.0,102.0,1020
2023-12-15,103.0,104.0,102.0,103.0,1030
2023-12-16,104.0,105.0,103.0,104.0,1040
2023-12-17,105.0,106.0,104.0,105.0,1050
2023-12-18,106.0,107.0,105.0,106.0,1060
2023-12-19,107.0,108.0,106.0,107.0,1070
2023-12-20,108.0,109.0,107.0,108.0,1080
2023-12-21,109.0,110.0,108.0,109.0,1090
2023-12-22,110.0,111.0,109.0,110.0,1100
2023-12-23,111.0,112.0,110.0,111.0,1110
2023-12-24,112.0,113.0,111.0,112.0,1120
2023-12-25,113.0,114.0,112.0,113.0,1130
2023-12-26,114.0,115.0,113.0,114.0,1140
2023-12-27,115.0,116.0,114.0,115.0,1150
2023-12-28,116.0,117.0,115.0,116.0,1160
2023-12-29,117.0,118.0,116.0,117.0,1170
2023-12-30,118.0,119.0,117.0,118.0,1180
2023-12-31,119.0,120.0,118.0,119.0,1190
